path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_etc_xst,150E5A1E,128,64,0,sprite_15,red,0,43,17,21,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,1,sprite_16,red,17,46,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,2,sprite_17,red,80,46,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,3,sprite_18,red,101,46,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,4,sprite_19,red,0,25,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,5,sprite_20,red,21,25,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,6,sprite_21,red,42,25,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,7,sprite_22,red,63,25,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,8,sprite_23,red,84,25,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,9,sprite_24,red,38,46,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,10,sprite_25,red,59,46,21,18,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,11,sprite_26,red,42,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,12,sprite_27,red,56,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,13,sprite_28,red,70,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,14,sprite_29,red,84,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
